voice,text,pitch,rate,role,style
de-DE-ConradNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,medium,medium,YoungAdultMale,disgruntled
de-CH-LeniNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,low,slow,OlderAdultMale,shouting
fr-FR-YvetteNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,low,slow,OlderAdultMale,excited
de-DE-ElkeNeural,Rangierfahrt von sieben zwei fünf via uniform drei neun nach lima vier zwei.,low,medium,YoungAdultMale,excited
de-CH-JanNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,low,slow,OlderAdultFemale,calm
de-DE-AmalaNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,medium,SeniorFemale,whispering
de-DE-KatjaNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,medium,OlderAdultFemale,shouting
de-DE-MajaNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,slow,OlderAdultMale,calm
de-CH-JanNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,low,slow,OlderAdultMale,angry
de-DE-KlarissaNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,slow,OlderAdultMale,calm
de-DE-ElkeNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,slow,SeniorMale,disgruntled
ar-EG-SalmaNeural,Rangierfahrt von november eins vier nach victor zwei.,low,medium,OlderAdultMale,serious
es-ES-VeraNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,slow,SeniorFemale,serious
de-CH-LeniNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,medium,slow,OlderAdultMale,disgruntled
de-DE-ElkeNeural,Rangierfahrt von victor neun nach lima fünf zwei.,low,medium,SeniorFemale,serious
de-AT-JonasNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,medium,slow,SeniorFemale,shouting
pt-PT-RaquelNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,low,slow,YoungAdultMale,shouting
de-DE-KatjaNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,slow,YoungAdultMale,disgruntled
de-DE-BerndNeural,Rangierfahrt von india neun nach acht vier vier.,low,slow,SeniorMale,calm
it-IT-IsabellaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,medium,SeniorFemale,shouting
ta-IN-ValluvarNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,slow,OlderAdultFemale,angry
es-ES-ArnauNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,medium,slow,YoungAdultFemale,serious
de-DE-BerndNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,medium,medium,OlderAdultFemale,calm
de-DE-MajaNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,low,medium,SeniorMale,excited
de-DE-KlausNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,low,medium,YoungAdultFemale,whispering
ta-IN-PallaviNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,medium,slow,SeniorMale,shouting
de-CH-JanNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,medium,OlderAdultFemale,serious
fr-FR-CelesteNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,YoungAdultFemale,shouting
it-IT-RinaldoNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,low,medium,SeniorMale,disgruntled
de-DE-ChristophNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,low,slow,SeniorMale,disgruntled
de-DE-LouisaNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,medium,OlderAdultMale,whispering
de-DE-KasperNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,medium,slow,YoungAdultFemale,angry
de-DE-RalfNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,low,slow,SeniorFemale,calm
de-CH-LeniNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,medium,OlderAdultFemale,shouting
de-CH-JanNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,medium,slow,YoungAdultMale,serious
de-DE-LouisaNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,low,medium,OlderAdultMale,gentle
de-DE-KasperNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,medium,YoungAdultMale,calm
de-DE-AmalaNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,low,medium,OlderAdultFemale,angry
de-DE-KlausNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,low,slow,YoungAdultFemale,excited
it-IT-BenignoNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,medium,medium,SeniorFemale,calm
de-DE-KasperNeural,Rangierfahrt von india neun nach acht vier vier.,low,medium,YoungAdultFemale,excited
it-IT-CataldoNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,low,medium,SeniorFemale,whispering
de-DE-BerndNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,slow,OlderAdultMale,angry
es-ES-NilNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,low,medium,SeniorMale,calm
de-DE-BerndNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,medium,slow,SeniorMale,disgruntled
de-DE-ConradNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,medium,OlderAdultFemale,shouting
de-DE-KasperNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,low,slow,OlderAdultMale,disgruntled
it-IT-CataldoNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,medium,medium,OlderAdultFemale,serious
de-DE-TanjaNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,medium,medium,OlderAdultMale,gentle
de-DE-GiselaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,slow,YoungAdultMale,calm
de-CH-JanNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,low,medium,YoungAdultFemale,gentle
de-AT-JonasNeural,Rangierfahrt von quebec drei nach romeo neun.,medium,slow,SeniorFemale,calm
ta-IN-PallaviNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,medium,medium,SeniorMale,disgruntled
de-DE-MajaNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,medium,OlderAdultMale,calm
it-IT-FiammaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,medium,slow,YoungAdultMale,excited
de-DE-KlarissaNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,low,medium,SeniorMale,disgruntled
de-AT-IngridNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,low,slow,OlderAdultFemale,shouting
fr-FR-CelesteNeural,Rangierfahrt von Gleis lima sechs null nach Gleis yankee sieben.,low,slow,YoungAdultFemale,angry
fr-FR-EloiseNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,medium,YoungAdultMale,serious
ta-IN-ValluvarNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,medium,SeniorMale,gentle
de-DE-KatjaNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,low,medium,SeniorMale,excited
de-DE-TanjaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,low,medium,OlderAdultFemale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,medium,medium,OlderAdultFemale,calm
de-DE-MajaNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,medium,slow,SeniorFemale,calm
fr-FR-DeniseNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,slow,SeniorFemale,calm
fr-FR-MauriceNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,low,medium,SeniorFemale,calm
de-DE-KasperNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,low,slow,YoungAdultMale,serious
de-DE-KlarissaNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,slow,OlderAdultFemale,shouting
de-DE-GiselaNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,medium,slow,OlderAdultFemale,disgruntled
de-AT-IngridNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,low,slow,SeniorFemale,excited
de-DE-ElkeNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,low,slow,YoungAdultMale,calm
fr-FR-AlainNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,low,slow,YoungAdultMale,shouting
de-DE-BerndNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,slow,YoungAdultMale,shouting
de-DE-BerndNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,medium,medium,OlderAdultMale,serious
de-CH-LeniNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,medium,OlderAdultFemale,disgruntled
fr-FR-CelesteNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,low,slow,YoungAdultFemale,disgruntled
de-DE-KasperNeural,Rangierfahrt von fünf neun neun via kilo zwei neun nach sechs drei eins.,low,medium,SeniorMale,disgruntled
de-DE-BerndNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,medium,slow,OlderAdultFemale,shouting
de-DE-ConradNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,low,slow,OlderAdultMale,serious
de-DE-ConradNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,medium,SeniorMale,disgruntled
en-US-SteffanNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,medium,slow,YoungAdultFemale,angry
de-DE-KlausNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,slow,OlderAdultFemale,serious
de-DE-LouisaNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,low,slow,OlderAdultFemale,excited
de-DE-ChristophNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,low,medium,OlderAdultFemale,serious
fr-FR-EloiseNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,medium,medium,YoungAdultFemale,whispering
de-DE-LouisaNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,medium,medium,YoungAdultFemale,gentle
es-ES-TeoNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,low,slow,OlderAdultMale,shouting
de-CH-JanNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,medium,medium,SeniorMale,calm
de-DE-TanjaNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,slow,OlderAdultMale,shouting
de-CH-JanNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,low,slow,SeniorMale,excited
it-IT-LisandroNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,medium,YoungAdultFemale,calm
fr-FR-DeniseNeural,Rangierfahrt von sieben zwei fünf via uniform drei neun nach lima vier zwei.,low,slow,OlderAdultMale,gentle
ar-EG-SalmaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,slow,YoungAdultFemale,serious
de-DE-KlarissaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,medium,slow,YoungAdultMale,shouting
de-AT-JonasNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,low,medium,OlderAdultMale,angry
tr-TR-AhmetNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,medium,SeniorMale,disgruntled
de-DE-RalfNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,OlderAdultFemale,disgruntled
de-DE-ConradNeural,Rangierfahrt von india neun nach acht vier vier.,low,slow,OlderAdultFemale,calm
fr-FR-MauriceNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,low,medium,OlderAdultFemale,shouting
it-IT-BenignoNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,medium,medium,OlderAdultFemale,shouting
de-DE-KasperNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,low,medium,SeniorFemale,calm
de-DE-RalfNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,low,medium,YoungAdultFemale,whispering
de-DE-ChristophNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,medium,OlderAdultMale,gentle
de-DE-AmalaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,low,slow,SeniorFemale,gentle
de-CH-LeniNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,low,slow,YoungAdultFemale,disgruntled
de-DE-KatjaNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,low,slow,OlderAdultMale,disgruntled
de-DE-RalfNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,medium,SeniorMale,angry
de-DE-ChristophNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,slow,OlderAdultFemale,angry
fr-FR-JeromeNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,slow,YoungAdultFemale,gentle
de-CH-LeniNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,low,medium,OlderAdultFemale,excited
fr-FR-DeniseNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,medium,medium,OlderAdultMale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,medium,OlderAdultFemale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,medium,SeniorFemale,whispering
fr-FR-MauriceNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,slow,SeniorMale,disgruntled
de-DE-AmalaNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,medium,slow,SeniorMale,excited
de-DE-KillianNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,medium,slow,SeniorFemale,gentle
it-IT-IsabellaNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,YoungAdultFemale,excited
de-DE-LouisaNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,medium,slow,SeniorMale,excited
de-DE-GiselaNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,low,slow,SeniorMale,disgruntled
it-IT-ElsaNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,medium,medium,OlderAdultMale,calm
de-DE-BerndNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,low,slow,OlderAdultFemale,excited
de-DE-KillianNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,slow,OlderAdultFemale,angry
de-DE-ConradNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,low,slow,YoungAdultFemale,serious
de-DE-AmalaNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,low,slow,OlderAdultMale,excited
fr-FR-JosephineNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,slow,YoungAdultFemale,shouting
ar-EG-ShakirNeural,Rangierfahrt von fünf neun neun via kilo zwei neun nach sechs drei eins.,low,medium,SeniorFemale,excited
de-DE-ConradNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,medium,medium,OlderAdultMale,whispering
de-DE-BerndNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,low,medium,OlderAdultMale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,medium,slow,YoungAdultMale,calm
de-DE-LouisaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,medium,OlderAdultMale,disgruntled
ar-EG-ShakirNeural,Rangierfahrt von Gleis lima sechs null nach Gleis yankee sieben.,low,slow,SeniorMale,disgruntled
tr-TR-EmelNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,medium,medium,OlderAdultMale,gentle
de-DE-LouisaNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,slow,OlderAdultFemale,calm
ta-IN-ValluvarNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,low,slow,YoungAdultFemale,angry
de-DE-MajaNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,medium,medium,SeniorMale,angry
de-DE-KatjaNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,medium,medium,SeniorFemale,excited
it-IT-FabiolaNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,low,medium,SeniorFemale,disgruntled
de-AT-IngridNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,medium,slow,OlderAdultFemale,serious
fr-FR-AlainNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,slow,SeniorFemale,disgruntled
de-DE-LouisaNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,low,slow,SeniorFemale,disgruntled
fr-FR-EloiseNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,low,slow,YoungAdultMale,shouting
de-DE-KatjaNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,low,medium,SeniorFemale,excited
de-DE-GiselaNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,low,medium,YoungAdultMale,serious
de-AT-IngridNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,YoungAdultMale,shouting
de-DE-KatjaNeural,Rangierfahrt von quebec fünf nach uniform fünf.,medium,medium,OlderAdultFemale,excited
de-DE-ChristophNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,medium,slow,SeniorFemale,shouting
de-DE-ChristophNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,medium,medium,SeniorFemale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,slow,OlderAdultFemale,angry
de-DE-BerndNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,low,slow,OlderAdultFemale,shouting
de-DE-MajaNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,SeniorMale,calm
de-DE-RalfNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,OlderAdultFemale,excited
de-DE-AmalaNeural,Rangierfahrt von fünf neun neun via kilo zwei neun nach sechs drei eins.,low,slow,YoungAdultMale,whispering
de-DE-KatjaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,slow,OlderAdultFemale,whispering
de-DE-AmalaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,medium,OlderAdultFemale,calm
it-IT-FabiolaNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,low,slow,OlderAdultMale,excited
es-ES-EliasNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,SeniorMale,serious
de-DE-KillianNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,medium,medium,SeniorMale,angry
de-DE-LouisaNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,medium,OlderAdultMale,shouting
de-DE-KillianNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,slow,YoungAdultMale,whispering
de-DE-MajaNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,low,medium,YoungAdultMale,serious
it-IT-CataldoNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,low,medium,SeniorFemale,calm
en-US-RogerNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,low,medium,YoungAdultFemale,excited
it-IT-CalimeroNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,slow,SeniorMale,disgruntled
de-AT-JonasNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,slow,SeniorMale,disgruntled
de-DE-KillianNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,slow,OlderAdultFemale,calm
de-DE-KillianNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,medium,SeniorFemale,whispering
de-DE-ConradNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,medium,medium,OlderAdultMale,whispering
de-CH-JanNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,medium,slow,SeniorFemale,shouting
de-AT-JonasNeural,Rangierfahrt von quebec fünf nach uniform fünf.,low,slow,OlderAdultFemale,angry
ta-IN-PallaviNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,slow,YoungAdultFemale,whispering
de-DE-KlausNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,low,medium,SeniorFemale,whispering
de-CH-LeniNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,medium,medium,OlderAdultMale,excited
de-DE-ChristophNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,low,slow,YoungAdultFemale,shouting
de-DE-RalfNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,medium,slow,SeniorFemale,serious
de-DE-GiselaNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,slow,YoungAdultFemale,excited
de-DE-ConradNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,low,slow,SeniorMale,angry
de-DE-LouisaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,medium,YoungAdultFemale,shouting
de-DE-TanjaNeural,Rangierfahrt von Gleis papa zwei eins via victor sieben nach Gleis neun zwei sechs.,low,slow,OlderAdultMale,whispering
es-ES-IreneNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,medium,medium,YoungAdultMale,excited
de-DE-MajaNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,medium,slow,OlderAdultMale,calm
de-DE-KatjaNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,low,medium,OlderAdultMale,excited
fr-FR-CoralieNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,low,slow,OlderAdultMale,angry
de-DE-BerndNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,low,slow,YoungAdultMale,whispering
de-AT-IngridNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,medium,YoungAdultFemale,disgruntled
tr-TR-AhmetNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,slow,SeniorMale,shouting
de-DE-MajaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,medium,medium,YoungAdultFemale,gentle
de-DE-GiselaNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,medium,OlderAdultMale,calm
de-DE-TanjaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,medium,YoungAdultMale,excited
fr-FR-JosephineNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,low,medium,SeniorFemale,excited
de-CH-LeniNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,SeniorMale,whispering
de-DE-GiselaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,medium,slow,YoungAdultFemale,whispering
en-US-RogerNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,low,medium,SeniorMale,whispering
de-DE-BerndNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,low,slow,YoungAdultMale,excited
de-DE-KatjaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,low,slow,SeniorMale,gentle
de-DE-ConradNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,low,medium,SeniorFemale,gentle
de-AT-IngridNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,SeniorMale,whispering
de-CH-LeniNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,medium,YoungAdultFemale,shouting
de-DE-TanjaNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,slow,SeniorMale,angry
de-CH-LeniNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,low,slow,OlderAdultMale,angry
it-IT-PierinaNeural,Rangierfahrt von november eins vier nach victor zwei.,low,medium,YoungAdultFemale,angry
de-DE-BerndNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,medium,slow,YoungAdultFemale,shouting
es-ES-EliasNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,low,medium,OlderAdultFemale,disgruntled
de-DE-KillianNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,medium,medium,YoungAdultMale,shouting
de-DE-AmalaNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,medium,YoungAdultFemale,calm
es-ES-EstrellaNeural,Rangierfahrt von Gleis lima sechs null nach Gleis yankee sieben.,low,slow,OlderAdultFemale,angry
de-DE-KatjaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,medium,OlderAdultMale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,slow,OlderAdultMale,gentle
de-DE-KlausNeural,Rangierfahrt von november eins vier nach victor zwei.,medium,medium,OlderAdultMale,excited
de-DE-KlausNeural,Rangierfahrt von november eins nach delta acht.,low,slow,OlderAdultFemale,angry
en-US-JennyNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,low,medium,OlderAdultFemale,excited
de-DE-ElkeNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,low,slow,SeniorFemale,excited
de-CH-JanNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,low,medium,YoungAdultMale,gentle
fr-FR-MauriceNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,medium,YoungAdultMale,angry
de-DE-GiselaNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,low,medium,YoungAdultFemale,shouting
de-DE-ConradNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,slow,OlderAdultMale,excited
de-DE-RalfNeural,Rangierfahrt von quebec fünf nach uniform fünf.,low,slow,YoungAdultMale,gentle
